Name	UserRank	AHPRank	SVMRank
"{21,33,52,56,69,84,87,94} => {35}"	337	240	276
"{21,52,56,80} => {35}"	331	234	270
"{21,33,35,80} => {87}"	1488	1470	1488
"{21,33,35,56,78,94} => {84}"	1581	1563	1581
"{69,78} => {33}"	36	72	72
"{35,52,56,69,84,87} => {78}"	560	556	594
"{21,52,56,84,87,94} => {80}"	1505	1487	1505
"{1,21,56,80} => {38}"	1232	1336	1040
"{21,52,56,78,94} => {84}"	1556	1538	1556
"{33,52,78,84,87,94} => {56}"	583	575	613
"{35,56,69,78,80,87,94} => {52}"	26	10	10
"{33,52,60,80} => {35}"	435	482	447
"{21,33,69,78,84,94} => {52}"	1130	1130	1283
"{33,56,80,87} => {94}"	162	162	172
"{1,33,56,69,78,80,87} => {84}"	1192	1157	1137
"{21,33,35,60,69,78} => {52}"	1383	1265	1383
"{21,35,60,80} => {52}"	1411	1293	1411
"{33,35,52,69,87} => {78}"	600	589	627
"{33,52,78,80} => {56}"	612	600	638
"{33,56,87,94} => {60}"	950	1001	1023
"{21,33,80,87,94} => {52}"	1067	1067	1220
"{56,69,87,94} => {35}"	214	355	193
"{33,80,84,94} => {60}"	942	996	1018
"{33,52,69,78,87,94} => {56}"	768	741	779
"{35,52,56,84,87,94} => {21}"	1079	1079	1232
"{52,84,87} => {21}"	1100	1100	1253
"{33,35,56,87} => {94}"	206	187	340
"{1,33,84} => {78}"	1177	1146	1126
"{33,35,52,69,84,87} => {78}"	767	740	778
"{52,56,78,84} => {87}"	811	781	819
"{33,60,78,80} => {69}"	454	389	463
"{33,69,78,80} => {56}"	97	99	99
"{33,35,52,56,94} => {69}"	535	533	571
"{33,35,56} => {52}"	89	44	44
"{1,33,56,78,80,84} => {38}"	1142	1762	896
"{33,35,56,78,94} => {84}"	697	674	712
"{21,33,69,78} => {35}"	1111	1111	1264
"{21,52,56,87,94} => {69}"	1489	1471	1489
"{21,33,52,84} => {78}"	1513	1495	1513
"{21,35,52,56,78,80,84,94} => {87}"	1578	1560	1578
"{21,35,56,78,80} => {94}"	900	900	932
"{52,56,60,69,78,80} => {35}"	381	428	393
"{60,69,80,87} => {56}"	494	420	494
"{33,52,56,60,69,78,84,87,94} => {35}"	423	470	435
"{33,35,56,80,87} => {78}"	688	666	704
"{21,35,56,60,69,78} => {52}"	1396	1278	1396
"{21,80,87,94} => {52}"	1022	1022	1175
"{35,56,78,84,94} => {21}"	1044	1044	1197
"{21,69,78,80,84,94} => {56}"	621	608	646
"{33,56,78,80} => {84}"	2	53	53
"{21,33,52,56,78,84,94} => {35}"	366	269	305
"{33,35,56,78,80,94} => {84}"	601	590	628
"{69,78,80} => {87}"	28	68	68
"{21,33,52,69,87} => {94}"	902	902	934
"{21,52,56,69,78} => {35}"	356	259	295
"{35,56,60,69,78,84} => {52}"	420	467	432
"{21,52,60,78,84} => {35}"	1349	1231	1349
"{60,69} => {87}"	448	383	457
"{87} => {35}"	836	885	530
"{21,33,56,78,84,87,94} => {35}"	1116	1116	1269
"{33,60,80,87} => {56}"	446	382	456
"{21,33,69,84,87} => {56}"	778	751	789
"{33,56,60,69,80,84,87,94} => {52}"	1446	1414	1446
"{33,60,69,78,84,94} => {52}"	1472	1440	1472
"{21,33,35,52,69,80,84} => {78}"	1515	1497	1515
"{1,21,52,69,78,87} => {38}"	268	282	102
"{52,78,94} => {80}"	596	587	625
"{35,56,69,84,87,94} => {33}"	667	647	685
"{56,60,69,78,94} => {84}"	1005	991	1013
"{21,35,60,78,94} => {52}"	1425	1307	1425
"{87,94} => {35}"	239	365	203
"{21,35,52,56,78,80,87,94} => {84}"	1580	1562	1580
"{33,35,56,69,80} => {87}"	639	622	660
"{35,52,69,80,84,87} => {21}"	1094	1094	1247
"{21,69,78,84} => {35}"	1049	1049	1202
