Name	UserRank	AHPRank	SVMRank
"{69,78} => {33}"	36	72	72
"{35,56,69,78,80,87,94} => {52}"	26	10	10
"{33,69,78,80} => {56}"	97	99	99
"{33,35,56} => {52}"	89	44	44
"{33,56,78,80} => {84}"	2	53	53
"{69,78,80} => {87}"	28	68	68
"{1,21,52,69,78,87} => {38}"	268	282	102
"{33,69,84} => {78}"	24	67	67
"{1,21,35,52,56,69,78,94} => {38}"	280	294	114
"{56,80,84,87} => {33}"	76	90	90
"{33,52,56,94} => {35}"	67	33	33
"{69,78,80,84,87} => {33}"	92	97	97
"{33,52,56,69,84,87} => {35}"	31	13	13
"{1,21,35,52,56,78,87} => {38}"	301	315	135
"{33,35,56,69} => {52}"	59	29	29
"{56,69,87} => {78}"	62	83	83
"{33,69,84,87} => {56}"	52	77	77
"{56,69,80} => {94}"	110	146	156
"{1,21,33,35,56,78,80,94} => {38}"	276	290	110
"{1,21,33,52,69,80,84,87} => {38}"	281	295	115
"{52,69,78,80,87,94} => {35}"	47	23	23
"{33,52,56,69,78,87,94} => {35}"	16	7	7
"{33,69,80,87} => {56}"	88	96	96
"{80} => {56}"	79	91	91
"{1,21,52,56,78,84,94} => {38}"	293	307	127
"{33,78,87} => {56}"	32	70	70
"{35,56,84,87} => {52}"	10	2	2
"{33,52,69,78,87} => {35}"	82	42	42
"{1,21,35,56,69,78} => {38}"	313	327	147
"{78,87} => {84}"	72	87	87
"{33,69,78} => {84}"	56	81	81
"{33,52,56,69,80,84,87} => {35}"	29	12	12
"{33,56,87} => {69}"	86	95	95
"{33,52,56,78,94} => {35}"	66	32	32
"{35,56,69,80,84,94} => {52}"	51	26	26
"{35,56,80,94} => {52}"	39	18	18
"{87} => {78}"	74	89	89
"{69,84} => {56}"	1	52	52
"{56,78,84,87} => {69}"	64	85	85
"{1,21,33,52,78,80,87} => {38}"	303	317	137
"{33,56,84} => {87}"	21	64	64
"{1,21,35,56,78,80,84} => {38}"	316	330	150
"{33,52,56,78,84,94} => {35}"	13	4	4
"{33,56,78,80,84} => {69}"	44	74	74
"{56,84} => {33}"	85	94	94
"{33,52,69,78,80,94} => {35}"	71	36	36
"{52,69,78,84,87,94} => {35}"	70	35	35
"{1,21,35,52,69,78,84} => {38}"	320	334	154
"{33,35,80,87} => {52}"	27	11	11
"{35,80,84,94} => {52}"	90	45	45
"{1,21,33,52,56,78,87,94} => {38}"	306	320	140
"{33,69,80,84} => {94}"	103	145	155
"{33,56,84,87} => {78}"	55	80	80
"{1,21,35,56,69,78,87} => {38}"	285	299	119
"{56,69,84,87} => {33}"	54	79	79
"{33,84} => {87}"	9	59	59
"{1,21,33,35,69,78,80,87,94} => {38}"	294	308	128
"{1,21,35,52,69,84,87} => {38}"	287	301	121
"{1,21,33,35,84,87} => {38}"	291	305	125
"{1,21,35,52,56,69,78,80,84} => {38}"	307	321	141
"{35,56,78} => {52}"	14	5	5
"{78,84,87} => {80}"	17	61	61
"{33,35,84,87} => {52}"	15	6	6
"{56} => {80}"	84	93	93
"{1,21,52,69,80} => {38}"	279	293	113
"{1,21,35,52,69,78,84,94} => {38}"	284	298	118
"{35,78} => {52}"	58	28	28
"{33,56,69,80,87} => {94}"	113	148	158
"{1,21,33,35,56,69,87} => {38}"	282	296	116
"{56,80} => {33}"	49	76	76
"{33,69,78,84,87} => {94}"	112	147	157
"{1,21,35,52,69,78,80,84,94} => {38}"	302	316	136
"{33,52,69,84} => {35}"	50	25	25
"{1,21,35,52,56,78,80,84} => {38}"	270	284	104
"{52,69,78,80} => {35}"	94	47	47
"{1,21,35,52,78,80,87} => {38}"	288	302	122
"{33,56,69,80,84} => {87}"	30	69	69
"{33} => {87}"	6	57	57
"{1,21,52,56,80,87} => {38}"	286	300	120
"{1,21,35,56,80,87} => {38}"	300	314	134
"{33,52,56,69} => {35}"	43	21	21
"{52,56,69,80} => {35}"	81	41	41
"{33,52,87} => {35}"	80	40	40
"{33,35,56,78,80,87,94} => {52}"	95	48	48
"{35,56,69,80,87} => {52}"	77	38	38
"{52,80,84} => {35}"	75	37	37
"{1,21,33,35,80,87} => {38}"	269	283	103
"{1,21,33,52,78,80,84,94} => {38}"	295	309	129
"{35,56,80,84,87,94} => {52}"	8	1	1
"{35,69,80} => {52}"	57	27	27
"{52,56,69,78,80} => {35}"	37	16	16
"{1,21,52,80,94} => {38}"	318	332	152
"{33,69,84} => {80}"	93	98	98
"{1,21,35,52,78,87,94} => {38}"	312	326	146
"{69,80,84,87} => {94}"	122	150	160
"{78,84,87} => {56}"	42	73	73
"{1,21,33,35,56,78,84} => {38}"	298	312	132
"{33,35,56,69,78,80,94} => {52}"	25	9	9
"{33,52,56,69,87,94} => {35}"	96	49	49
"{56,78,84} => {80}"	63	84	84
"{1,21,35,52,56,69,80,84,94} => {38}"	278	292	112
"{33,78,80} => {84}"	19	63	63
"{35,56,78,80,94} => {52}"	99	51	51
"{1,21,35,52,56,78,84,87,94} => {38}"	299	313	133
"{80,84} => {33}"	61	82	82
"{1,21,33,35,52,84,94} => {38}"	266	280	100
"{33,69,78,80,84} => {56}"	22	65	65
"{1,21,33,52,69,87,94} => {38}"	271	285	105
"{33,52,84,87,94} => {35}"	78	39	39
"{1,21,35,52,56,69} => {38}"	310	324	144
"{33,52,56,69,78,84,94} => {35}"	87	43	43
"{52,69} => {35}"	35	15	15
"{69,78,80,87} => {84}"	33	71	71
"{69,78,80,84} => {33}"	73	88	88
"{1,21,33,52,69,78,80,84,94} => {38}"	304	318	138
"{33,56,69,87} => {84}"	68	86	86
"{1,21,33,35,56,69,80,84,87} => {38}"	305	319	139
"{33,35,56,69,78,80} => {52}"	40	19	19
"{1,21,35,56,80,87,94} => {38}"	308	322	142
"{1,21,33,52,84,94} => {38}"	290	304	124
"{1,21,35,56,80,84} => {38}"	277	291	111
"{1,21,35,56,78,80} => {38}"	309	323	143
"{35,56,69,84,94} => {52}"	41	20	20
"{33,69,78,87} => {84}"	12	60	60
"{1,21,33,35,56,78,80} => {38}"	274	288	108
"{1,21,33,35,52,80,84} => {38}"	275	289	109
"{1,21,35} => {38}"	283	297	117
"{33,69,78,80,84} => {87}"	5	56	56
"{33,35,69,78,80} => {52}"	69	34	34
"{52,56,69,78,94} => {35}"	38	17	17
"{1,21,35,56,69,84,87} => {38}"	314	328	148
"{33,52,80,84} => {35}"	48	24	24
"{35,69,78,80,84,87} => {52}"	20	8	8
"{33,52,56,80,94} => {35}"	11	3	3
"{33,78,80,87} => {56}"	53	78	78
"{56,69,80,84,87} => {33}"	3	54	54
"{87} => {33}"	18	62	62
"{1,21,33,52,69,80,84,94} => {38}"	317	331	151
"{33} => {56}"	4	55	55
"{1,21,33,35,52,56,80} => {38}"	267	281	101
"{33,35,87,94} => {52}"	98	50	50
"{56,69} => {78}"	83	92	92
"{69,78,80,87} => {94}"	115	149	159
"{1,21,52,56,69,78,87,94} => {38}"	273	287	107
"{1,21,33,35,56,69,80,84,94} => {38}"	297	311	131
"{33,35,78,94} => {52}"	60	30	30
"{35,78,80,84,87} => {52}"	45	22	22
"{56,78} => {80}"	46	75	75
"{1,21,52,56,69,78} => {38}"	289	303	123
"{1,21,52,69} => {38}"	296	310	130
"{52,69,78,80,84,94} => {35}"	91	46	46
"{1,21,52,56,69,87,94} => {38}"	272	286	106
"{1,21,35,56,84} => {38}"	315	329	149
"{33,35,56,78,80,87} => {52}"	65	31	31
"{33,52,56,69,80,84,87,94} => {35}"	34	14	14
"{1,21,33,52,78,84,87,94} => {38}"	319	333	153
"{33,56,69,80} => {78}"	23	66	66
"{1,21,33,35,56,69,78,80,87} => {38}"	292	306	126
"{1,21,33,35,56,78,80,87} => {38}"	311	325	145
"{33,78,84,87} => {69}"	7	58	58
